track_id,season,basin,time,lon,lat,wind,slp
1980032S14071,1980,SI,1980-02-09 06:00:00,66.0,-29.7,,
1980032S14071,1980,SI,1980-02-09 12:00:00,66.2,-29.8,,
1980032S14071,1980,SI,1980-02-09 18:00:00,66.7,-29.5,,
1980032S14071,1980,SI,1980-02-10 00:00:00,66.7,-29.1,,
1980032S14071,1980,SI,1980-02-10 06:00:00,66.3,-28.7,,
1980032S14071,1980,SI,1980-02-10 12:00:00,65.4,-28.9,,
1980032S14071,1980,SI,1980-02-10 18:00:00,64.9,-29.5,,
1980032S14071,1980,SI,1980-02-11 00:00:00,64.2,-30.0,,
1980032S14071,1980,SI,1980-02-11 06:00:00,63.7,-30.3,,
1980032S14071,1980,SI,1980-02-11 12:00:00,61.9,-30.9,,
1980032S14071,1980,SI,1980-02-11 18:00:00,61.0,-32.2,,
1980032S14071,1980,SI,1980-02-12 00:00:00,61.9,-34.0,,
1980032S14071,1980,SI,1980-02-12 06:00:00,63.0,-36.3,,
1980033S12161,1980,SP,1980-02-02 00:00:00,161.0,-12.2,,
1980033S12161,1980,SP,1980-02-02 06:00:00,162.2,-13.3,,
1980033S12161,1980,SP,1980-02-02 12:00:00,164.1,-13.8,30.0,997.0
1980033S12161,1980,SP,1980-02-02 18:00:00,166.4,-13.4,,
1980033S12161,1980,SP,1980-02-03 00:00:00,168.4,-13.3,30.0,997.0
1980033S12161,1980,SP,1980-02-03 06:00:00,169.5,-14.0,,
1980033S12161,1980,SP,1980-02-03 12:00:00,170.4,-15.0,40.0,990.0
1980033S12161,1980,SP,1980-02-03 18:00:00,171.5,-15.9,,
1980033S12161,1980,SP,1980-02-04 00:00:00,172.4,-16.9,30.0,997.0
1980033S12161,1980,SP,1980-02-04 06:00:00,173.1,-17.9,,
1980033S12161,1980,SP,1980-02-04 12:00:00,173.8,-18.9,30.0,997.0
1980033S12161,1980,SP,1980-02-04 18:00:00,174.2,-19.6,,
1980033S12161,1980,SP,1980-02-05 00:00:00,174.6,-20.3,30.0,997.0
1980033S12161,1980,SP,1980-02-05 06:00:00,175.5,-21.1,,
1980033S12161,1980,SP,1980-02-05 12:00:00,176.8,-22.0,30.0,997.0
1980042S17149,1980,SP,1980-02-11 00:00:00,148.8,-17.3,25.0,1.003e+03
1980042S17149,1980,SP,1980-02-11 06:00:00,149.8,-18.0,25.0,1.003e+03
1980042S17149,1980,SP,1980-02-11 12:00:00,150.6,-18.1,25.0,1.003e+03
1980042S17149,1980,SP,1980-02-11 18:00:00,151.9,-18.1,30.0,999.0
1980042S17149,1980,SP,1980-02-12 00:00:00,153.1,-18.3,30.0,999.0
1980042S17149,1980,SP,1980-02-12 06:00:00,154.1,-18.5,30.0,996.0
1980042S17149,1980,SP,1980-02-12 12:00:00,155.2,-18.6,40.0,992.0
1980042S17149,1980,SP,1980-02-12 18:00:00,156.9,-18.8,40.0,988.0
1980042S17149,1980,SP,1980-02-13 00:00:00,158.6,-19.1,50.0,984.0
1980042S17149,1980,SP,1980-02-13 06:00:00,159.2,-20.0,55.0,980.0
1980042S17149,1980,SP,1980-02-13 12:00:00,158.8,-20.5,55.0,980.0
1980042S17149,1980,SP,1980-02-13 18:00:00,158.2,-20.4,50.0,984.0
1980042S17149,1980,SP,1980-02-14 00:00:00,158.0,-20.2,50.0,986.0
1980042S17149,1980,SP,1980-02-14 06:00:00,157.9,-20.5,40.0,991.0
1980042S17149,1980,SP,1980-02-14 12:00:00,157.6,-21.0,40.0,992.0
1980042S17149,1980,SP,1980-02-14 18:00:00,157.2,-20.7,40.0,992.0
1980042S17149,1980,SP,1980-02-15 00:00:00,157.1,-20.3,30.0,994.0
1980042S17149,1980,SP,1980-02-15 06:00:00,157.2,-20.1,30.0,994.0
1980042S17149,1980,SP,1980-02-15 12:00:00,157.2,-20.0,30.0,995.0
1980042S17149,1980,SP,1980-02-15 18:00:00,157.4,-19.8,30.0,996.0
1980042S17149,1980,SP,1980-02-16 00:00:00,157.8,-19.8,30.0,997.0
1980042S17149,1980,SP,1980-02-16 06:00:00,158.5,-20.1,30.0,998.0
1980042S17149,1980,SP,1980-02-16 12:00:00,159.2,-20.7,30.0,998.0
1980042S17149,1980,SP,1980-02-16 18:00:00,159.8,-21.3,30.0,998.0
1980042S17149,1980,SP,1980-02-17 00:00:00,160.2,-21.8,30.0,999.0
1980042S17149,1980,SP,1980-02-17 06:00:00,160.0,-22.1,,
1980042S17149,1980,SP,1980-02-17 12:00:00,159.1,-22.3,,
1980042S17149,1980,SP,1980-02-17 18:00:00,158.5,-22.3,25.0,1.001e+03
1980042S17149,1980,SP,1980-02-18 00:00:00,157.9,-22.5,25.0,1.002e+03
1980042S17149,1980,SP,1980-02-18 06:00:00,157.4,-22.8,25.0,1.002e+03
1980042S17149,1980,SP,1980-02-18 12:00:00,156.8,-22.4,25.0,1.003e+03
1980042S17149,1980,SP,1980-02-18 18:00:00,155.8,-20.5,25.0,1.003e+03
1980043S16131,1980,SI,1980-02-12 00:00:00,130.9,-16.3,25.0,1.001e+03
1980043S16131,1980,SI,1980-02-12 06:00:00,130.8,-16.0,25.0,1.001e+03
1980043S16131,1980,SI,1980-02-12 12:00:00,130.2,-15.6,25.0,1.001e+03
1980043S16131,1980,SI,1980-02-12 18:00:00,129.8,-15.4,25.0,1e+03
1980043S16131,1980,SI,1980-02-13 00:00:00,129.2,-15.4,25.0,1e+03
1980043S16131,1980,SI,1980-02-13 06:00:00,128.5,-15.9,25.0,999.0
1980043S16131,1980,SI,1980-02-13 12:00:00,127.8,-16.3,25.0,998.0
1980043S16131,1980,SI,1980-02-13 18:00:00,127.2,-16.6,25.0,997.0
1980043S16131,1980,SI,1980-02-14 00:00:00,126.3,-16.8,25.0,996.0
1980043S16131,1980,SI,1980-02-14 06:00:00,125.5,-16.9,25.0,995.0
1980043S16131,1980,SI,1980-02-14 12:00:00,124.7,-17.0,30.0,993.0
1980043S16131,1980,SI,1980-02-14 18:00:00,123.6,-17.1,30.0,992.0
1980043S16131,1980,SI,1980-02-15 00:00:00,122.6,-17.3,40.0,990.0
1980043S16131,1980,SI,1980-02-15 06:00:00,121.4,-17.7,45.0,985.0
1980043S16131,1980,SI,1980-02-15 12:00:00,120.5,-17.9,55.0,979.0
1980043S16131,1980,SI,1980-02-15 18:00:00,120.5,-17.9,65.0,973.0
1980043S16131,1980,SI,1980-02-16 00:00:00,120.9,-18.1,80.0,965.0
1980043S16131,1980,SI,1980-02-16 06:00:00,120.8,-18.4,85.0,957.0
1980043S16131,1980,SI,1980-02-16 12:00:00,120.6,-18.7,90.0,950.0
1980043S16131,1980,SI,1980-02-16 18:00:00,120.5,-19.0,100.0,943.0
1980043S16131,1980,SI,1980-02-17 00:00:00,120.3,-19.5,110.0,930.0
1980043S16131,1980,SI,1980-02-17 06:00:00,120.1,-20.2,95.0,940.0
1980043S16131,1980,SI,1980-02-17 12:00:00,120.2,-21.0,70.0,955.0
1980043S16131,1980,SI,1980-02-17 18:00:00,120.6,-21.8,45.0,975.0
1980043S16131,1980,SI,1980-02-18 00:00:00,119.8,-22.6,35.0,990.0
1980051S12102,1980,SI,1980-02-20 00:00:00,102.3,-11.6,20.0,1.005e+03
1980051S12102,1980,SI,1980-02-20 06:00:00,102.6,-11.7,25.0,1.002e+03
1980051S12102,1980,SI,1980-02-20 12:00:00,103.0,-11.9,25.0,1e+03
1980051S12102,1980,SI,1980-02-20 18:00:00,103.4,-12.3,30.0,997.0
1980051S12102,1980,SI,1980-02-21 00:00:00,103.4,-12.6,35.0,994.0
1980051S12102,1980,SI,1980-02-21 06:00:00,103.2,-12.9,40.0,989.0
1980051S12102,1980,SI,1980-02-21 12:00:00,103.0,-13.2,50.0,984.0
1980051S12102,1980,SI,1980-02-21 18:00:00,102.4,-13.4,55.0,978.0
1980051S12102,1980,SI,1980-02-22 00:00:00,101.8,-13.5,65.0,971.0
1980051S12102,1980,SI,1980-02-22 06:00:00,101.5,-13.5,80.0,964.0
1980051S12102,1980,SI,1980-02-22 12:00:00,101.2,-13.5,80.0,956.0
1980051S12102,1980,SI,1980-02-22 18:00:00,100.8,-13.4,80.0,950.0
1980051S12102,1980,SI,1980-02-23 00:00:00,100.2,-13.5,80.0,945.0
1980051S12102,1980,SI,1980-02-23 06:00:00,99.4,-13.7,80.0,940.0
1980051S12102,1980,SI,1980-02-23 12:00:00,98.4,-14.0,80.0,936.0
1980051S12102,1980,SI,1980-02-23 18:00:00,97.3,-14.2,80.0,930.0
1980051S12102,1980,SI,1980-02-24 00:00:00,96.0,-14.6,85.0,930.0
1980051S12102,1980,SI,1980-02-24 06:00:00,94.6,-15.0,90.0,930.0
1980051S12102,1980,SI,1980-02-24 12:00:00,93.2,-15.5,95.0,930.0
1980051S12102,1980,SI,1980-02-24 18:00:00,92.1,-16.1,95.0,930.0
1980051S12102,1980,SI,1980-02-25 00:00:00,90.9,-16.7,100.0,930.0
1980051S12102,1980,SI,1980-02-25 06:00:00,89.9,-17.3,105.0,930.0
1980051S12102,1980,SI,1980-02-25 12:00:00,89.0,-18.0,105.0,930.0
1980051S12102,1980,SI,1980-02-25 18:00:00,87.9,-18.6,100.0,938.0
1980051S12102,1980,SI,1980-02-26 00:00:00,87.0,-19.4,100.0,945.0
1980051S12102,1980,SI,1980-02-26 06:00:00,86.9,-20.3,90.0,954.0
1980051S12102,1980,SI,1980-02-26 12:00:00,86.9,-21.3,80.0,963.0
1980051S12102,1980,SI,1980-02-26 18:00:00,86.9,-21.6,75.0,969.0
1980051S12102,1980,SI,1980-02-27 00:00:00,86.9,-21.8,65.0,975.0
1980051S12102,1980,SI,1980-02-27 06:00:00,86.8,-22.8,55.0,982.0
1980051S12102,1980,SI,1980-02-27 12:00:00,86.7,-23.9,50.0,988.0
1980051S12102,1980,SI,1980-02-27 18:00:00,87.1,-25.0,40.0,994.0
1980051S12102,1980,SI,1980-02-28 00:00:00,87.9,-26.3,30.0,1e+03
1980052S16155,1980,SP,1980-02-21 00:00:00,155.0,-16.0,,
1980052S16155,1980,SP,1980-02-21 06:00:00,155.1,-16.5,,
1980052S16155,1980,SP,1980-02-21 12:00:00,154.8,-17.0,,
1980052S16155,1980,SP,1980-02-21 18:00:00,154.1,-17.3,25.0,1.002e+03
1980052S16155,1980,SP,1980-02-22 00:00:00,153.5,-17.7,30.0,1e+03
1980052S16155,1980,SP,1980-02-22 06:00:00,153.1,-18.5,35.0,995.0
1980052S16155,1980,SP,1980-02-22 12:00:00,152.8,-19.3,40.0,992.0
1980052S16155,1980,SP,1980-02-22 18:00:00,152.2,-20.1,45.0,990.0
1980052S16155,1980,SP,1980-02-23 00:00:00,151.9,-20.7,60.0,980.0
1980052S16155,1980,SP,1980-02-23 06:00:00,151.4,-21.3,80.0,975.0
1980052S16155,1980,SP,1980-02-23 12:00:00,151.1,-21.6,90.0,970.0
1980052S16155,1980,SP,1980-02-23 18:00:00,151.2,-22.1,90.0,960.0
1980052S16155,1980,SP,1980-02-24 00:00:00,151.4,-22.4,90.0,950.0
1980052S16155,1980,SP,1980-02-24 06:00:00,151.2,-22.6,90.0,955.0
1980052S16155,1980,SP,1980-02-24 12:00:00,151.2,-22.8,85.0,960.0
1980052S16155,1980,SP,1980-02-24 18:00:00,151.6,-22.9,85.0,960.0
1980052S16155,1980,SP,1980-02-25 00:00:00,152.0,-23.0,85.0,960.0
1980052S16155,1980,SP,1980-02-25 06:00:00,152.2,-23.1,85.0,960.0
1980052S16155,1980,SP,1980-02-25 12:00:00,152.6,-23.2,85.0,960.0
1980052S16155,1980,SP,1980-02-25 18:00:00,152.6,-23.2,85.0,960.0
1980052S16155,1980,SP,1980-02-26 00:00:00,152.5,-23.3,85.0,960.0
1980052S16155,1980,SP,1980-02-26 06:00:00,152.8,-23.5,85.0,960.0
1980052S16155,1980,SP,1980-02-26 12:00:00,153.1,-23.8,85.0,960.0
1980052S16155,1980,SP,1980-02-26 18:00:00,153.2,-24.2,85.0,960.0
1980052S16155,1980,SP,1980-02-27 00:00:00,153.5,-24.7,80.0,960.0
1980052S16155,1980,SP,1980-02-27 06:00:00,154.2,-25.5,75.0,970.0
1980052S16155,1980,SP,1980-02-27 12:00:00,155.2,-26.5,60.0,978.0
1980052S16155,1980,SP,1980-02-27 18:00:00,156.2,-27.4,60.0,980.0
1980052S16155,1980,SP,1980-02-28 00:00:00,157.2,-28.3,50.0,984.0
1980052S16155,1980,SP,1980-02-28 06:00:00,158.6,-29.5,50.0,988.0
1980052S16155,1980,SP,1980-02-28 12:00:00,160.0,-31.0,45.0,987.0
1980052S16155,1980,SP,1980-02-28 18:00:00,162.0,-32.8,,
1980052S16155,1980,SP,1980-02-29 00:00:00,164.0,-34.5,50.0,985.0
1980052S16155,1980,SP,1980-02-29 06:00:00,165.8,-35.6,,
1980052S16155,1980,SP,1980-02-29 12:00:00,167.2,-36.3,50.0,985.0
1980052S16155,1980,SP,1980-02-29 18:00:00,168.8,-36.9,,
1980052S16155,1980,SP,1980-03-01 00:00:00,170.0,-37.5,50.0,985.0
1980052S16155,1980,SP,1980-03-01 06:00:00,171.2,-38.1,,
1980052S16155,1980,SP,1980-03-01 12:00:00,172.5,-38.5,45.0,987.0
1980052S16155,1980,SP,1980-03-01 18:00:00,173.4,-38.5,,
1980052S16155,1980,SP,1980-03-02 00:00:00,174.5,-38.5,40.0,990.0
1980052S16155,1980,SP,1980-03-02 06:00:00,178.1,-38.5,,
1980052S16155,1980,SP,1980-03-02 12:00:00,182.0,-38.5,35.0,995.0
1980052S16155,1980,SP,1980-03-02 18:00:00,183.8,-38.3,,
1980052S16155,1980,SP,1980-03-03 00:00:00,184.5,-38.0,30.0,997.0
1980052S16155,1980,SP,1980-03-03 06:00:00,184.9,-37.6,,
1980052S16155,1980,SP,1980-03-03 12:00:00,185.0,-37.0,30.0,997.0
1980056S15059,1980,SI,1980-02-25 06:00:00,59.0,-14.6,,
1980056S15059,1980,SI,1980-02-25 12:00:00,59.3,-14.6,,
1980056S15059,1980,SI,1980-02-25 18:00:00,59.4,-14.6,,
1980056S15059,1980,SI,1980-02-26 00:00:00,59.6,-14.7,,
1980056S15059,1980,SI,1980-02-26 06:00:00,59.9,-14.7,,
1980056S15059,1980,SI,1980-02-26 12:00:00,60.1,-14.8,,
1980056S15059,1980,SI,1980-02-26 18:00:00,60.2,-14.8,,
1980056S15059,1980,SI,1980-02-27 00:00:00,60.2,-14.8,,
1980056S15059,1980,SI,1980-02-27 06:00:00,60.3,-14.9,,
1980056S15059,1980,SI,1980-02-27 12:00:00,60.4,-15.1,,
1980056S15059,1980,SI,1980-02-27 18:00:00,60.4,-15.1,,
1980056S15059,1980,SI,1980-02-28 00:00:00,60.3,-15.1,,
1980056S15059,1980,SI,1980-02-28 06:00:00,60.5,-15.2,,
1980056S15059,1980,SI,1980-02-28 12:00:00,60.7,-15.4,,
1980056S15059,1980,SI,1980-02-28 18:00:00,60.6,-15.3,,
1980056S15059,1980,SI,1980-02-29 00:00:00,60.5,-15.3,,
1980056S15059,1980,SI,1980-02-29 06:00:00,60.5,-15.4,,
1980056S15059,1980,SI,1980-02-29 12:00:00,60.8,-15.5,,
1980056S15059,1980,SI,1980-02-29 18:00:00,60.9,-15.7,,
1980056S15059,1980,SI,1980-03-01 00:00:00,60.8,-16.0,,
1980056S15059,1980,SI,1980-03-01 06:00:00,60.3,-16.9,,
1980056S15059,1980,SI,1980-03-01 12:00:00,59.6,-17.8,,
1980056S15059,1980,SI,1980-03-01 18:00:00,59.2,-17.8,,
1980056S15059,1980,SI,1980-03-02 00:00:00,58.9,-17.9,,
1980056S15059,1980,SI,1980-03-02 06:00:00,58.4,-17.9,,
1980056S15059,1980,SI,1980-03-02 12:00:00,57.9,-18.0,,
1980056S15059,1980,SI,1980-03-02 18:00:00,57.3,-17.9,,
1980056S15059,1980,SI,1980-03-03 00:00:00,57.0,-17.8,,
1980056S15059,1980,SI,1980-03-03 06:00:00,57.4,-17.6,,
1980056S15059,1980,SI,1980-03-03 12:00:00,58.1,-17.5,,
1980056S15059,1980,SI,1980-03-03 18:00:00,58.4,-18.0,,
1980056S15059,1980,SI,1980-03-04 00:00:00,58.5,-18.8,,
1980056S15059,1980,SI,1980-03-04 06:00:00,58.5,-19.0,,
1980056S15059,1980,SI,1980-03-04 12:00:00,58.7,-19.2,,
1980056S15059,1980,SI,1980-03-04 18:00:00,58.6,-20.2,,
1980056S15059,1980,SI,1980-03-05 00:00:00,58.3,-21.2,,
1980056S15059,1980,SI,1980-03-05 06:00:00,57.7,-21.7,,
1980056S15059,1980,SI,1980-03-05 12:00:00,57.0,-21.8,,
1980056S15059,1980,SI,1980-03-05 18:00:00,56.7,-21.0,,
1980056S15059,1980,SI,1980-03-06 00:00:00,56.4,-20.4,,
1980056S15059,1980,SI,1980-03-06 06:00:00,56.1,-20.6,,
1980056S15059,1980,SI,1980-03-06 12:00:00,56.0,-21.6,,
1980056S15059,1980,SI,1980-03-06 18:00:00,55.6,-22.6,,
1980056S15059,1980,SI,1980-03-07 00:00:00,55.0,-23.7,,
1980056S15059,1980,SI,1980-03-07 06:00:00,54.3,-24.6,,
1980056S15059,1980,SI,1980-03-07 12:00:00,53.4,-25.4,,
1980056S15059,1980,SI,1980-03-07 18:00:00,51.9,-26.3,,
1980056S15059,1980,SI,1980-03-08 00:00:00,50.3,-27.0,,
1980056S15059,1980,SI,1980-03-08 06:00:00,49.3,-27.3,,
1980056S15059,1980,SI,1980-03-08 12:00:00,48.4,-27.5,,
1980056S15059,1980,SI,1980-03-08 18:00:00,47.3,-27.8,,
1980056S15059,1980,SI,1980-03-09 00:00:00,46.2,-28.2,,
1980056S15059,1980,SI,1980-03-09 06:00:00,45.5,-28.6,,
1980056S15059,1980,SI,1980-03-09 12:00:00,44.9,-29.0,,
1980056S15059,1980,SI,1980-03-09 18:00:00,44.0,-29.3,,
1980056S15059,1980,SI,1980-03-10 00:00:00,43.2,-29.1,,
1980056S15059,1980,SI,1980-03-10 06:00:00,43.2,-28.6,,
1980056S15059,1980,SI,1980-03-10 12:00:00,42.9,-28.0,,
1980056S15059,1980,SI,1980-03-10 18:00:00,42.6,-27.5,,
1980056S15059,1980,SI,1980-03-11 00:00:00,42.2,-27.2,,
1980056S15059,1980,SI,1980-03-11 06:00:00,41.8,-27.7,,
1980056S15059,1980,SI,1980-03-11 12:00:00,42.0,-28.5,,
1980056S15059,1980,SI,1980-03-11 18:00:00,43.3,-28.6,,
1980056S15059,1980,SI,1980-03-12 00:00:00,45.0,-28.1,,
1980056S15059,1980,SI,1980-03-12 06:00:00,46.0,-27.6,,
1980056S15059,1980,SI,1980-03-12 12:00:00,46.5,-26.8,,
1980056S15059,1980,SI,1980-03-12 18:00:00,46.4,-26.0,,
1980056S15059,1980,SI,1980-03-13 00:00:00,46.0,-25.1,,
1980056S15059,1980,SI,1980-03-13 06:00:00,45.8,-24.4,,
1980056S15059,1980,SI,1980-03-13 12:00:00,45.7,-23.2,,
1980056S15059,1980,SI,1980-03-13 18:00:00,45.8,-22.0,,
1980056S15059,1980,SI,1980-03-14 00:00:00,46.3,-20.8,,
1980056S15059,1980,SI,1980-03-14 06:00:00,47.9,-20.1,,
1980056S15059,1980,SI,1980-03-14 12:00:00,49.3,-21.2,,
1980056S15059,1980,SI,1980-03-14 18:00:00,49.6,-23.8,,
1980056S15059,1980,SI,1980-03-15 00:00:00,48.8,-26.2,,
1980056S15059,1980,SI,1980-03-15 06:00:00,48.5,-28.7,,
1980056S15059,1980,SI,1980-03-15 12:00:00,49.1,-30.0,,
1980056S15059,1980,SI,1980-03-15 18:00:00,50.0,-31.0,,
1980056S15059,1980,SI,1980-03-16 00:00:00,51.1,-31.9,,
1980056S15059,1980,SI,1980-03-16 06:00:00,52.0,-32.5,,
1980068S13068,1980,SI,1980-03-08 00:00:00,67.5,-12.5,,
1980068S13068,1980,SI,1980-03-08 06:00:00,66.7,-13.1,,
1980068S13068,1980,SI,1980-03-08 12:00:00,65.7,-13.3,,
1980068S13068,1980,SI,1980-03-08 18:00:00,64.4,-13.3,,
1980068S13068,1980,SI,1980-03-09 00:00:00,63.0,-13.0,,
1980068S13068,1980,SI,1980-03-09 06:00:00,61.9,-12.6,,
1980068S13068,1980,SI,1980-03-09 12:00:00,60.8,-12.1,,
1980068S13068,1980,SI,1980-03-09 18:00:00,59.7,-11.8,,
1980068S13068,1980,SI,1980-03-10 00:00:00,58.5,-11.6,,
1980068S13068,1980,SI,1980-03-10 06:00:00,57.4,-11.7,,
1980068S13068,1980,SI,1980-03-10 12:00:00,56.8,-12.1,,
1980068S13068,1980,SI,1980-03-10 18:00:00,56.6,-12.8,,
1980068S13068,1980,SI,1980-03-11 00:00:00,56.4,-13.5,,
1980068S13068,1980,SI,1980-03-11 06:00:00,56.2,-14.1,,
1980068S13068,1980,SI,1980-03-11 12:00:00,56.0,-14.7,,
1980068S13068,1980,SI,1980-03-11 18:00:00,55.9,-15.3,,
1980068S13068,1980,SI,1980-03-12 00:00:00,56.0,-16.0,,
1980068S13068,1980,SI,1980-03-12 06:00:00,56.3,-16.7,,
1980068S13068,1980,SI,1980-03-12 12:00:00,56.8,-17.5,,
1980068S13068,1980,SI,1980-03-12 18:00:00,57.3,-18.3,,
1980068S13068,1980,SI,1980-03-13 00:00:00,57.8,-19.2,,
1980068S13068,1980,SI,1980-03-13 06:00:00,58.3,-20.3,,
1980068S13068,1980,SI,1980-03-13 12:00:00,58.8,-21.2,,
1980068S13068,1980,SI,1980-03-13 18:00:00,59.5,-21.9,,
1980068S13068,1980,SI,1980-03-14 00:00:00,60.3,-22.5,,
1980068S13068,1980,SI,1980-03-14 06:00:00,61.2,-23.1,,
1980068S13068,1980,SI,1980-03-14 12:00:00,61.9,-23.8,,
1980068S13068,1980,SI,1980-03-14 18:00:00,62.1,-24.6,,
1980068S13068,1980,SI,1980-03-15 00:00:00,62.3,-25.6,,
1980068S13068,1980,SI,1980-03-15 06:00:00,62.5,-26.6,,
1980068S13068,1980,SI,1980-03-15 12:00:00,62.7,-27.5,,
1980068S13068,1980,SI,1980-03-15 18:00:00,62.9,-28.4,,
1980068S13068,1980,SI,1980-03-16 00:00:00,63.2,-29.3,,
1980068S13068,1980,SI,1980-03-16 06:00:00,63.8,-30.0,,
1980068S13068,1980,SI,1980-03-16 12:00:00,64.5,-30.7,,
1980068S13068,1980,SI,1980-03-16 18:00:00,65.2,-31.4,,
1980068S13068,1980,SI,1980-03-17 00:00:00,66.0,-32.2,,
1980068S13068,1980,SI,1980-03-17 06:00:00,67.0,-33.0,,
1980069S12161,1980,SP,1980-03-09 00:00:00,161.0,-12.0,,
1980069S12161,1980,SP,1980-03-09 06:00:00,161.5,-12.4,,
1980069S12161,1980,SP,1980-03-09 12:00:00,162.0,-13.0,,
1980069S12161,1980,SP,1980-03-09 18:00:00,161.5,-13.4,,
1980069S12161,1980,SP,1980-03-10 00:00:00,160.2,-13.6,,
1980069S12161,1980,SP,1980-03-10 06:00:00,159.8,-14.2,,
1980069S12161,1980,SP,1980-03-10 12:00:00,159.6,-14.9,25.0,1e+03
1980069S12161,1980,SP,1980-03-10 18:00:00,159.8,-15.5,30.0,999.0
1980069S12161,1980,SP,1980-03-11 00:00:00,159.8,-16.0,30.0,998.0
1980069S12161,1980,SP,1980-03-11 06:00:00,159.8,-16.6,30.0,996.0
1980069S12161,1980,SP,1980-03-11 12:00:00,159.9,-17.3,35.0,995.0
1980069S12161,1980,SP,1980-03-11 18:00:00,160.0,-17.9,40.0,994.0
1980069S12161,1980,SP,1980-03-12 00:00:00,160.2,-18.6,40.0,990.0
1980069S12161,1980,SP,1980-03-12 06:00:00,160.6,-19.2,,
1980069S12161,1980,SP,1980-03-12 12:00:00,161.4,-20.1,55.0,980.0
1980069S12161,1980,SP,1980-03-12 18:00:00,162.6,-21.3,,
1980069S12161,1980,SP,1980-03-13 00:00:00,164.2,-22.6,65.0,970.0
1980069S12161,1980,SP,1980-03-13 06:00:00,165.8,-23.9,,
1980069S12161,1980,SP,1980-03-13 12:00:00,167.5,-25.3,65.0,970.0
1980069S12161,1980,SP,1980-03-13 18:00:00,168.6,-26.9,,
1980069S12161,1980,SP,1980-03-14 00:00:00,169.5,-28.5,55.0,980.0
1980069S12161,1980,SP,1980-03-14 06:00:00,170.5,-30.0,,
1980069S12161,1980,SP,1980-03-14 12:00:00,171.5,-31.5,45.0,987.0
1980069S12161,1980,SP,1980-03-14 18:00:00,172.5,-33.3,,
1980069S12161,1980,SP,1980-03-15 00:00:00,174.0,-35.5,45.0,987.0
1980069S12161,1980,SP,1980-03-15 06:00:00,177.2,-37.7,,
1980069S12161,1980,SP,1980-03-15 12:00:00,181.0,-40.0,50.0,985.0
1980069S12161,1980,SP,1980-03-15 18:00:00,183.2,-41.9,,
1980069S12161,1980,SP,1980-03-16 00:00:00,185.0,-44.0,50.0,985.0
1980069S12161,1980,SP,1980-03-16 06:00:00,186.2,-46.7,,
1980069S12161,1980,SP,1980-03-16 12:00:00,187.0,-50.0,40.0,990.0
1980073S09133,1980,SI,1980-03-12 18:00:00,132.8,-9.2,,
1980073S09133,1980,SI,1980-03-13 00:00:00,132.9,-9.0,,
1980073S09133,1980,SI,1980-03-13 06:00:00,133.2,-9.0,,
1980073S09133,1980,SI,1980-03-13 12:00:00,133.5,-9.1,,
1980073S09133,1980,SI,1980-03-13 18:00:00,134.2,-9.2,,
1980073S09133,1980,SI,1980-03-14 00:00:00,134.2,-9.5,30.0,
1980073S09133,1980,SI,1980-03-14 06:00:00,134.2,-9.7,30.0,
1980073S09133,1980,SI,1980-03-14 12:00:00,134.5,-9.8,30.0,
1980073S09133,1980,SI,1980-03-14 18:00:00,134.8,-9.8,30.0,
1980073S09133,1980,SP,1980-03-15 00:00:00,135.2,-9.8,30.0,
1980073S09133,1980,SP,1980-03-15 06:00:00,136.0,-10.0,30.0,
1980073S09133,1980,SP,1980-03-15 12:00:00,136.5,-10.3,35.0,
1980073S09133,1980,SP,1980-03-15 18:00:00,136.8,-10.6,35.0,
1980073S09133,1980,SP,1980-03-16 00:00:00,137.2,-11.1,40.0,
1980073S09133,1980,SP,1980-03-16 06:00:00,137.5,-11.5,40.0,
1980073S09133,1980,SP,1980-03-16 12:00:00,137.8,-12.1,40.0,
1980073S09133,1980,SP,1980-03-16 18:00:00,137.8,-12.6,35.0,
1980073S09133,1980,SP,1980-03-17 00:00:00,137.4,-13.1,35.0,
1980073S09133,1980,SP,1980-03-17 06:00:00,136.9,-13.3,35.0,
1980073S09133,1980,SP,1980-03-17 12:00:00,136.5,-13.3,35.0,
1980073S09133,1980,SP,1980-03-17 18:00:00,136.2,-13.4,30.0,
1980073S09133,1980,SP,1980-03-18 00:00:00,135.9,-13.5,30.0,
1980073S09133,1980,SP,1980-03-18 06:00:00,135.6,-13.6,30.0,
1980073S09133,1980,SP,1980-03-18 12:00:00,135.2,-13.5,25.0,
1980073S09133,1980,SI,1980-03-18 18:00:00,134.8,-13.5,25.0,
1980073S09133,1980,SI,1980-03-19 00:00:00,134.5,-13.5,25.0,
1980073S09133,1980,SI,1980-03-19 06:00:00,133.8,-13.4,,
1980073S09133,1980,SI,1980-03-19 12:00:00,132.5,-13.4,,
1980073S09133,1980,SI,1980-03-19 18:00:00,131.1,-13.4,,
1980073S09133,1980,SI,1980-03-20 00:00:00,129.4,-13.7,25.0,1.003e+03
1980073S09133,1980,SI,1980-03-20 06:00:00,127.7,-14.0,25.0,1.003e+03
1980073S09133,1980,SI,1980-03-20 12:00:00,126.0,-14.5,25.0,1.002e+03
1980073S09133,1980,SI,1980-03-20 18:00:00,124.5,-15.2,25.0,1.001e+03
1980073S09133,1980,SI,1980-03-21 00:00:00,123.3,-15.7,30.0,1e+03
