track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
1980052S16155,1980,SP,1980-02-26 00:00:00,-23.4,152.5,,70.0,,1
1980052S16155,1980,SP,1980-02-26 06:00:00,-23.7,152.8,,65.0,,1
1980052S16155,1980,SP,1980-02-26 12:00:00,-24.0,153.1,,55.0,,0
1980052S16155,1980,SP,1980-02-26 18:00:00,-24.3,153.2,,50.0,,0
1980052S16155,1980,SP,1980-02-27 00:00:00,-24.7,153.5,,45.0,,0
1980052S16155,1980,SP,1980-02-27 06:00:00,-25.5,154.4,,45.0,,0
1980052S16155,1980,SP,1980-02-27 12:00:00,-26.5,155.4,,45.0,,0
1980052S16155,1980,SP,1980-02-27 18:00:00,-27.3,156.2,,50.0,,0
1980052S16155,1980,SP,1980-02-28 00:00:00,-28.1,157.2,,50.0,,0
1980052S16155,1980,SP,1980-02-28 06:00:00,-29.4,158.4,,50.0,,0
1980052S16155,1980,SP,1980-02-28 12:00:00,-31.0,160.0,,50.0,,0
1980052S16155,1980,SP,1980-02-28 18:00:00,-32.8,162.0,,50.0,,0
1980052S16155,1980,SP,1980-02-29 00:00:00,-34.5,164.0,,50.0,,0
1980052S16155,1980,SP,1980-02-29 06:00:00,-35.6,165.8,,50.0,,0
1980052S16155,1980,SP,1980-02-29 12:00:00,-36.3,167.2,,50.0,,0
1980052S16155,1980,SP,1980-02-29 18:00:00,-36.9,168.8,,50.0,,0
1980052S16155,1980,SP,1980-03-01 00:00:00,-37.5,170.0,,45.0,,0
1980052S16155,1980,SP,1980-03-01 06:00:00,-38.1,171.2,,45.0,,0
1980052S16155,1980,SP,1980-03-01 12:00:00,-38.5,172.5,,45.0,,0
1980052S16155,1980,SP,1980-03-01 18:00:00,-38.5,173.5,,45.0,,0
1980052S16155,1980,SP,1980-03-02 00:00:00,-38.5,174.5,,45.0,,0
1980052S16155,1980,SP,1980-03-02 06:00:00,-38.5,178.1,,40.0,,0
1980052S16155,1980,SP,1980-03-02 12:00:00,-38.5,-178.0,,40.0,,0
1980052S16155,1980,SP,1980-03-02 18:00:00,-38.3,-176.4,,,,-5
1980052S16155,1980,SP,1980-03-03 00:00:00,-38.0,-175.5,,,,-5
1980052S16155,1980,SP,1980-03-03 06:00:00,-37.6,-175.1,,,,-5
1980052S16155,1980,SP,1980-03-03 12:00:00,-37.0,-175.0,,,,-5
1980056S15059,1980,SI,1980-02-25 12:00:00,-14.6,59.3,,60.0,,0
1980056S15059,1980,SI,1980-02-25 18:00:00,-14.6,59.4,,60.0,,0
1980056S15059,1980,SI,1980-02-26 00:00:00,-14.7,59.6,,60.0,,0
1980056S15059,1980,SI,1980-02-26 06:00:00,-14.7,59.9,,60.0,,0
1980056S15059,1980,SI,1980-02-26 12:00:00,-14.8,60.2,,60.0,,0
1980056S15059,1980,SI,1980-02-26 18:00:00,-14.8,60.2,,60.0,,0
1980056S15059,1980,SI,1980-02-27 00:00:00,-14.8,60.2,,60.0,,0
1980056S15059,1980,SI,1980-02-27 06:00:00,-14.9,60.3,,60.0,,0
1980056S15059,1980,SI,1980-02-27 12:00:00,-15.1,60.4,,60.0,,0
1980056S15059,1980,SI,1980-02-27 18:00:00,-15.1,60.4,,60.0,,0
1980056S15059,1980,SI,1980-02-28 00:00:00,-15.1,60.3,,60.0,,0
1980056S15059,1980,SI,1980-02-28 06:00:00,-15.2,60.5,,60.0,,0
1980056S15059,1980,SI,1980-02-28 12:00:00,-15.4,60.8,,60.0,,0
1980056S15059,1980,SI,1980-02-28 18:00:00,-15.3,60.6,,60.0,,0
1980056S15059,1980,SI,1980-02-29 00:00:00,-15.3,60.5,,60.0,,0
1980056S15059,1980,SI,1980-02-29 06:00:00,-15.4,60.6,,60.0,,0
1980056S15059,1980,SI,1980-02-29 12:00:00,-15.6,60.8,,60.0,,0
1980056S15059,1980,SI,1980-02-29 18:00:00,-15.7,60.9,,60.0,,0
1980056S15059,1980,SI,1980-03-01 00:00:00,-15.9,60.8,,60.0,,0
1980056S15059,1980,SI,1980-03-01 06:00:00,-16.9,60.2,,60.0,,0
1980056S15059,1980,SI,1980-03-01 12:00:00,-17.8,59.5,,60.0,,0
1980056S15059,1980,SI,1980-03-01 18:00:00,-17.8,59.2,,60.0,,0
1980056S15059,1980,SI,1980-03-02 00:00:00,-17.9,58.9,,55.0,,0
1980056S15059,1980,SI,1980-03-02 06:00:00,-17.9,58.4,,50.0,,0
1980056S15059,1980,SI,1980-03-02 12:00:00,-18.0,57.9,,50.0,,0
1980056S15059,1980,SI,1980-03-02 18:00:00,-17.9,57.4,,50.0,,0
1980056S15059,1980,SI,1980-03-03 00:00:00,-17.8,57.0,,50.0,,0
1980056S15059,1980,SI,1980-03-03 06:00:00,-17.6,57.4,,50.0,,0
1980056S15059,1980,SI,1980-03-03 12:00:00,-17.5,58.1,,50.0,,0
1980056S15059,1980,SI,1980-03-03 18:00:00,-18.0,58.3,,50.0,,0
1980056S15059,1980,SI,1980-03-04 00:00:00,-18.8,58.5,,50.0,,0
1980056S15059,1980,SI,1980-03-04 06:00:00,-19.0,58.6,,50.0,,0
1980056S15059,1980,SI,1980-03-04 12:00:00,-19.2,58.7,,50.0,,0
1980056S15059,1980,SI,1980-03-04 18:00:00,-20.2,58.6,,50.0,,0
1980056S15059,1980,SI,1980-03-05 00:00:00,-21.2,58.3,,50.0,,0
1980056S15059,1980,SI,1980-03-05 06:00:00,-21.7,57.7,,50.0,,0
1980056S15059,1980,SI,1980-03-05 12:00:00,-21.8,57.0,,50.0,,0
1980056S15059,1980,SI,1980-03-05 18:00:00,-21.0,56.6,,50.0,,0
1980056S15059,1980,SI,1980-03-06 00:00:00,-20.3,56.3,,50.0,,0
1980056S15059,1980,SI,1980-03-06 06:00:00,-20.7,56.2,,50.0,,0
1980056S15059,1980,SI,1980-03-06 12:00:00,-21.5,56.0,,50.0,,0
1980056S15059,1980,SI,1980-03-06 18:00:00,-22.6,55.6,,50.0,,0
1980056S15059,1980,SI,1980-03-07 00:00:00,-23.7,55.0,,55.0,,0
1980056S15059,1980,SI,1980-03-07 06:00:00,-24.6,54.3,,60.0,,0
1980056S15059,1980,SI,1980-03-07 12:00:00,-25.4,53.5,,60.0,,0
1980056S15059,1980,SI,1980-03-07 18:00:00,-26.3,51.9,,60.0,,0
1980056S15059,1980,SI,1980-03-08 00:00:00,-27.0,50.2,,55.0,,0
1980056S15059,1980,SI,1980-03-08 06:00:00,-27.3,49.3,,50.0,,0
1980056S15059,1980,SI,1980-03-08 12:00:00,-27.5,48.5,,50.0,,0
1980056S15059,1980,SI,1980-03-08 18:00:00,-27.8,47.3,,50.0,,0
1980056S15059,1980,SI,1980-03-09 00:00:00,-28.2,46.2,,55.0,,0
1980056S15059,1980,SI,1980-03-09 06:00:00,-28.6,45.5,,60.0,,0
1980056S15059,1980,SI,1980-03-09 12:00:00,-29.0,44.9,,60.0,,0
1980056S15059,1980,SI,1980-03-09 18:00:00,-29.2,44.0,,60.0,,0
1980056S15059,1980,SI,1980-03-10 00:00:00,-29.1,43.2,,60.0,,0
1980056S15059,1980,SI,1980-03-10 06:00:00,-28.6,43.0,,60.0,,0
1980056S15059,1980,SI,1980-03-10 12:00:00,-28.0,42.9,,60.0,,0
1980056S15059,1980,SI,1980-03-10 18:00:00,-27.5,42.6,,60.0,,0
1980056S15059,1980,SI,1980-03-11 00:00:00,-27.2,42.2,,60.0,,0
1980056S15059,1980,SI,1980-03-11 06:00:00,-27.8,41.9,,60.0,,0
1980056S15059,1980,SI,1980-03-11 12:00:00,-28.5,42.0,,60.0,,0
1980056S15059,1980,SI,1980-03-11 18:00:00,-28.5,43.3,,60.0,,0
1980056S15059,1980,SI,1980-03-12 00:00:00,-28.1,45.0,,60.0,,0
1980056S15059,1980,SI,1980-03-12 06:00:00,-27.5,45.9,,60.0,,0
1980056S15059,1980,SI,1980-03-12 12:00:00,-26.8,46.5,,60.0,,0
1980056S15059,1980,SI,1980-03-12 18:00:00,-26.0,46.5,,,,-5
1980056S15059,1980,SI,1980-03-13 00:00:00,-25.0,46.0,,,,-5
1980068S13068,1980,SI,1980-03-08 00:00:00,-12.5,67.5,,50.0,,0
1980068S13068,1980,SI,1980-03-08 06:00:00,-13.1,66.7,,50.0,,0
1980068S13068,1980,SI,1980-03-08 12:00:00,-13.3,65.7,,50.0,,0
1980068S13068,1980,SI,1980-03-08 18:00:00,-13.3,64.3,,50.0,,0
1980068S13068,1980,SI,1980-03-09 00:00:00,-13.0,63.0,,50.0,,0
1980068S13068,1980,SI,1980-03-09 06:00:00,-12.6,61.9,,50.0,,0
1980068S13068,1980,SI,1980-03-09 12:00:00,-12.1,60.8,,50.0,,0
1980068S13068,1980,SI,1980-03-09 18:00:00,-11.8,59.7,,50.0,,0
1980068S13068,1980,SI,1980-03-10 00:00:00,-11.6,58.5,,50.0,,0
1980068S13068,1980,SI,1980-03-10 06:00:00,-11.7,57.4,,50.0,,0
1980068S13068,1980,SI,1980-03-10 12:00:00,-12.1,56.8,,50.0,,0
1980068S13068,1980,SI,1980-03-10 18:00:00,-12.8,56.6,,50.0,,0
1980068S13068,1980,SI,1980-03-11 00:00:00,-13.5,56.4,,50.0,,0
1980068S13068,1980,SI,1980-03-11 06:00:00,-14.1,56.2,,55.0,,0
1980068S13068,1980,SI,1980-03-11 12:00:00,-14.7,56.0,,60.0,,0
1980068S13068,1980,SI,1980-03-11 18:00:00,-15.3,55.9,,65.0,,1
1980068S13068,1980,SI,1980-03-12 00:00:00,-16.0,56.0,,70.0,,1
1980068S13068,1980,SI,1980-03-12 06:00:00,-16.7,56.3,,75.0,,1
1980068S13068,1980,SI,1980-03-12 12:00:00,-17.5,56.8,,80.0,,1
1980068S13068,1980,SI,1980-03-12 18:00:00,-18.3,57.3,,90.0,,2
1980068S13068,1980,SI,1980-03-13 00:00:00,-19.2,57.8,,100.0,,3
1980068S13068,1980,SI,1980-03-13 06:00:00,-20.3,58.3,,100.0,,3
1980068S13068,1980,SI,1980-03-13 12:00:00,-21.2,58.8,,100.0,,3
1980068S13068,1980,SI,1980-03-13 18:00:00,-21.8,59.5,,95.0,,2
1980068S13068,1980,SI,1980-03-14 00:00:00,-22.5,60.3,,90.0,,2
1980068S13068,1980,SI,1980-03-14 06:00:00,-23.1,61.1,,80.0,,1
1980068S13068,1980,SI,1980-03-14 12:00:00,-23.8,61.9,,75.0,,1
1980068S13068,1980,SI,1980-03-14 18:00:00,-24.6,62.1,,70.0,,1
1980068S13068,1980,SI,1980-03-15 00:00:00,-25.5,62.2,,65.0,,1
1980068S13068,1980,SI,1980-03-15 06:00:00,-26.5,62.4,,60.0,,0
1980068S13068,1980,SI,1980-03-15 12:00:00,-27.5,62.7,,60.0,,0
1980068S13068,1980,SI,1980-03-15 18:00:00,-28.4,62.9,,55.0,,0
1980068S13068,1980,SI,1980-03-16 00:00:00,-29.3,63.2,,50.0,,0
1980068S13068,1980,SI,1980-03-16 06:00:00,-30.0,63.7,,50.0,,0
1980068S13068,1980,SI,1980-03-16 12:00:00,-30.7,64.5,,50.0,,0
1980068S13068,1980,SI,1980-03-16 18:00:00,-31.4,65.2,,45.0,,0
1980068S13068,1980,SI,1980-03-17 00:00:00,-32.2,66.0,,35.0,,0
1980069S12161,1980,SP,1980-03-10 00:00:00,-13.5,158.8,,30.0,,-1
1980069S12161,1980,SP,1980-03-10 06:00:00,-14.3,159.2,,30.0,,-1
1980069S12161,1980,SP,1980-03-10 12:00:00,-15.0,159.5,,30.0,,-1
1980069S12161,1980,SP,1980-03-10 18:00:00,-15.5,159.8,,30.0,,-1
1980069S12161,1980,SP,1980-03-11 00:00:00,-16.0,160.0,,30.0,,-1
1980069S12161,1980,SP,1980-03-11 06:00:00,-16.6,160.1,,35.0,,0
1980069S12161,1980,SP,1980-03-11 12:00:00,-17.2,160.2,,35.0,,0
1980069S12161,1980,SP,1980-03-11 18:00:00,-17.8,160.2,,40.0,,0
1980069S12161,1980,SP,1980-03-12 00:00:00,-18.5,160.4,,45.0,,0
1980069S12161,1980,SP,1980-03-12 06:00:00,-19.1,160.5,,45.0,,0
1980069S12161,1980,SP,1980-03-12 12:00:00,-20.0,161.2,,50.0,,0
1980069S12161,1980,SP,1980-03-12 18:00:00,-21.4,162.6,,55.0,,0
1980069S12161,1980,SP,1980-03-13 00:00:00,-22.8,164.2,,65.0,,1
1980069S12161,1980,SP,1980-03-13 06:00:00,-24.1,166.0,,70.0,,1
1980069S12161,1980,SP,1980-03-13 12:00:00,-25.5,167.5,,70.0,,1
1980069S12161,1980,SP,1980-03-13 18:00:00,-27.0,168.5,,60.0,,0
1980069S12161,1980,SP,1980-03-14 00:00:00,-28.5,169.5,,50.0,,0
1980069S12161,1980,SP,1980-03-14 06:00:00,-30.0,170.5,,50.0,,0
1980069S12161,1980,SP,1980-03-14 12:00:00,-31.5,171.5,,45.0,,0
1980069S12161,1980,SP,1980-03-14 18:00:00,-33.3,172.6,,45.0,,0
1980069S12161,1980,SP,1980-03-15 00:00:00,-35.5,174.0,,40.0,,0
1980069S12161,1980,SP,1980-03-15 06:00:00,-37.7,177.2,,45.0,,0
1980069S12161,1980,SP,1980-03-15 12:00:00,-40.0,-179.0,,50.0,,0
1980069S12161,1980,SP,1980-03-15 18:00:00,-42.0,-176.8,,50.0,,0
1980069S12161,1980,SP,1980-03-16 00:00:00,-44.0,-175.0,,50.0,,0
1980069S12161,1980,SP,1980-03-16 06:00:00,-46.7,-173.8,,50.0,,0
1980069S12161,1980,SP,1980-03-16 12:00:00,-50.0,-173.0,,45.0,,0
1980073S09133,1980,SI,1980-03-14 00:00:00,-10.0,133.8,,30.0,,-1
1980073S09133,1980,SI,1980-03-14 06:00:00,-9.9,134.0,,30.0,,-1
1980073S09133,1980,SI,1980-03-14 12:00:00,-9.8,134.2,,30.0,,-1
1980073S09133,1980,SI,1980-03-14 18:00:00,-9.8,134.5,,30.0,,-1
1980073S09133,1980,SP,1980-03-15 00:00:00,-9.8,135.0,,30.0,,-1
1980073S09133,1980,SP,1980-03-15 06:00:00,-10.0,135.8,,30.0,,-1
1980073S09133,1980,SP,1980-03-15 12:00:00,-10.3,136.2,,35.0,,0
1980073S09133,1980,SP,1980-03-15 18:00:00,-10.7,136.6,,40.0,,0
1980073S09133,1980,SP,1980-03-16 00:00:00,-11.1,137.0,,45.0,,0
1980073S09133,1980,SP,1980-03-16 06:00:00,-11.5,137.2,,45.0,,0
1980073S09133,1980,SP,1980-03-16 12:00:00,-12.0,137.8,,45.0,,0
1980073S09133,1980,SP,1980-03-16 18:00:00,-12.6,137.8,,40.0,,0
1980073S09133,1980,SP,1980-03-17 00:00:00,-13.1,137.4,,40.0,,0
1980073S09133,1980,SP,1980-03-17 06:00:00,-13.3,136.9,,40.0,,0
1980073S09133,1980,SP,1980-03-17 12:00:00,-13.4,136.5,,35.0,,0
1980073S09133,1980,SP,1980-03-17 18:00:00,-13.5,136.2,,30.0,,-1
1980073S09133,1980,SP,1980-03-18 00:00:00,-13.6,135.9,,30.0,,-1
1980073S09133,1980,SP,1980-03-18 06:00:00,-13.7,135.5,,30.0,,-1
1980073S09133,1980,SP,1980-03-18 12:00:00,-13.7,135.1,,30.0,,-1
1980073S09133,1980,SI,1980-03-18 18:00:00,-13.7,134.8,,30.0,,-1
1980073S09133,1980,SI,1980-03-19 00:00:00,-13.6,134.2,,30.0,,-1
1980073S09133,1980,SI,1980-03-23 00:00:00,-16.5,110.0,,50.0,,0
1980073S09133,1980,SI,1980-03-23 06:00:00,-16.6,108.9,,55.0,,0
1980073S09133,1980,SI,1980-03-23 12:00:00,-16.7,107.8,,55.0,,0
1980073S09133,1980,SI,1980-03-23 18:00:00,-16.7,106.5,,60.0,,0
1980073S09133,1980,SI,1980-03-24 00:00:00,-16.7,105.3,,65.0,,1
1980073S09133,1980,SI,1980-03-24 06:00:00,-16.8,104.6,,70.0,,1
1980073S09133,1980,SI,1980-03-24 12:00:00,-16.9,104.0,,75.0,,1
1980073S09133,1980,SI,1980-03-24 18:00:00,-17.0,102.9,,80.0,,1
1980073S09133,1980,SI,1980-03-25 00:00:00,-17.0,101.8,,85.0,,2
1980073S09133,1980,SI,1980-03-25 06:00:00,-17.1,100.9,,90.0,,2
1980073S09133,1980,SI,1980-03-25 12:00:00,-17.2,100.3,,95.0,,2
1980073S09133,1980,SI,1980-03-25 18:00:00,-17.4,100.1,,105.0,,3
1980073S09133,1980,SI,1980-03-26 00:00:00,-17.8,100.0,,110.0,,3
1980073S09133,1980,SI,1980-03-26 06:00:00,-19.1,99.7,,110.0,,3
1980073S09133,1980,SI,1980-03-26 12:00:00,-20.5,99.5,,110.0,,3
1980073S09133,1980,SI,1980-03-26 18:00:00,-21.5,99.4,,105.0,,3
1980073S09133,1980,SI,1980-03-27 00:00:00,-22.5,99.5,,95.0,,2
1980073S09133,1980,SI,1980-03-27 06:00:00,-23.7,100.1,,80.0,,1
1980073S09133,1980,SI,1980-03-27 12:00:00,-25.0,100.8,,60.0,,0
1980073S09133,1980,SI,1980-03-27 18:00:00,-27.0,101.2,,55.0,,0
1980073S09133,1980,SI,1980-03-28 00:00:00,-29.8,101.6,,55.0,,0
1980075S11072,1980,SI,1980-03-14 12:00:00,-10.8,71.5,,25.0,,-1
1980075S11072,1980,SI,1980-03-14 18:00:00,-10.2,69.7,,25.0,,-1
1980075S11072,1980,SI,1980-03-15 00:00:00,-10.2,68.5,,30.0,,-1
1980075S11072,1980,SI,1980-03-15 06:00:00,-11.1,67.8,,30.0,,-1
1980075S11072,1980,SI,1980-03-15 12:00:00,-12.0,67.1,,35.0,,0
1980075S11072,1980,SI,1980-03-15 18:00:00,-12.4,66.1,,35.0,,0
1980075S11072,1980,SI,1980-03-16 00:00:00,-12.6,65.2,,35.0,,0
1980075S11072,1980,SI,1980-03-16 06:00:00,-12.6,64.9,,40.0,,0
1980075S11072,1980,SI,1980-03-16 12:00:00,-12.5,64.8,,40.0,,0
1980075S11072,1980,SI,1980-03-16 18:00:00,-11.6,64.5,,40.0,,0
1980075S11072,1980,SI,1980-03-17 00:00:00,-11.0,64.0,,35.0,,0
1980075S11072,1980,SI,1980-03-17 06:00:00,-11.5,63.2,,35.0,,0
1980075S11072,1980,SI,1980-03-17 12:00:00,-12.0,62.0,,35.0,,0
1980075S11072,1980,SI,1980-03-17 18:00:00,-12.5,60.4,,35.0,,0
1980075S11072,1980,SI,1980-03-18 00:00:00,-13.0,58.8,,35.0,,0
1980075S11072,1980,SI,1980-03-18 06:00:00,-13.3,57.8,,35.0,,0
1980075S11072,1980,SI,1980-03-18 12:00:00,-13.5,56.8,,40.0,,0
1980075S11072,1980,SI,1980-03-18 18:00:00,-13.6,55.6,,40.0,,0
1980075S11072,1980,SI,1980-03-19 00:00:00,-13.8,54.5,,40.0,,0
1980075S11072,1980,SI,1980-03-19 06:00:00,-14.0,53.5,,40.0,,0
1980075S11072,1980,SI,1980-03-19 12:00:00,-14.3,52.5,,40.0,,0
1980075S11072,1980,SI,1980-03-19 18:00:00,-14.6,51.3,,35.0,,0
1980075S11072,1980,SI,1980-03-20 00:00:00,-15.0,50.0,,35.0,,0
1980076N06148,1980,WP,1980-03-18 00:00:00,6.4,140.9,,15.0,,-1
1980076N06148,1980,WP,1980-03-18 06:00:00,6.8,140.5,,20.0,,-1
1980076N06148,1980,WP,1980-03-18 12:00:00,7.6,139.8,,20.0,,-1
1980076N06148,1980,WP,1980-03-18 18:00:00,8.2,139.0,,20.0,,-1
1980076N06148,1980,WP,1980-03-19 00:00:00,8.7,138.2,,20.0,,-1
1980076N06148,1980,WP,1980-03-19 06:00:00,8.8,137.9,,20.0,,-1
1980076N06148,1980,WP,1980-03-19 12:00:00,9.0,137.2,,20.0,,-1
1980076N06148,1980,WP,1980-03-19 18:00:00,9.0,136.8,,20.0,,-1
1980076N06148,1980,WP,1980-03-20 00:00:00,9.0,136.2,,25.0,,-1
1980076N06148,1980,WP,1980-03-20 06:00:00,9.0,135.6,,25.0,,-1
1980076N06148,1980,WP,1980-03-20 12:00:00,9.0,135.0,,25.0,,-1
1980076N06148,1980,WP,1980-03-20 18:00:00,9.1,134.6,,25.0,,-1
1980076N06148,1980,WP,1980-03-21 00:00:00,9.2,134.2,,25.0,,-1
1980076N06148,1980,WP,1980-03-21 06:00:00,9.3,133.8,,25.0,,-1
1980076N06148,1980,WP,1980-03-21 12:00:00,9.2,132.2,,25.0,,-1
1980076N06148,1980,WP,1980-03-21 18:00:00,10.1,130.8,,25.0,,-1
1980076N06148,1980,WP,1980-03-22 00:00:00,10.4,129.8,,25.0,,-1
1980076N06148,1980,WP,1980-03-22 06:00:00,10.5,129.2,,25.0,,-1
1980076N06148,1980,WP,1980-03-22 12:00:00,10.8,128.8,,25.0,,-1
1980076N06148,1980,WP,1980-03-22 18:00:00,10.8,128.2,,25.0,,-1
1980076N06148,1980,WP,1980-03-23 00:00:00,11.0,127.7,,30.0,,-1
1980076N06148,1980,WP,1980-03-23 06:00:00,11.5,127.0,,30.0,,-1
1980076N06148,1980,WP,1980-03-23 12:00:00,12.0,126.0,,30.0,,-1
1980076N06148,1980,WP,1980-03-23 18:00:00,12.5,124.9,,30.0,,-1
1980076N06148,1980,WP,1980-03-24 00:00:00,13.1,123.7,,30.0,,-1
1980076N06148,1980,WP,1980-03-24 06:00:00,13.8,122.2,,20.0,,-1
1980076N06148,1980,WP,1980-03-24 12:00:00,14.0,121.5,,20.0,,-1
1980076N06148,1980,WP,1980-03-24 18:00:00,14.2,120.7,,15.0,,-1
1980076N06148,1980,WP,1980-03-25 00:00:00,14.3,119.8,,15.0,,-1
1980081S12170,1980,SP,1980-03-21 00:00:00,-12.0,169.5,,30.0,,-1
1980081S12170,1980,SP,1980-03-21 06:00:00,-12.0,170.2,,30.0,,-1
1980081S12170,1980,SP,1980-03-21 12:00:00,-12.0,171.0,,30.0,,-1
1980081S12170,1980,SP,1980-03-21 18:00:00,-12.0,171.5,,30.0,,-1
1980081S12170,1980,SP,1980-03-22 00:00:00,-12.1,172.0,,30.0,,-1
1980081S12170,1980,SP,1980-03-22 06:00:00,-12.2,173.0,,30.0,,-1
1980081S12170,1980,SP,1980-03-22 12:00:00,-12.5,174.0,,30.0,,-1
1980081S12170,1980,SP,1980-03-22 18:00:00,-13.2,175.1,,30.0,,-1
1980081S12170,1980,SP,1980-03-23 00:00:00,-14.0,176.2,,30.0,,-1
1980081S12170,1980,SP,1980-03-23 06:00:00,-14.5,176.8,,30.0,,-1
1980081S12170,1980,SP,1980-03-23 12:00:00,-15.0,177.2,,35.0,,0
1980081S12170,1980,SP,1980-03-23 18:00:00,-15.9,178.2,,50.0,,0
1980081S12170,1980,SP,1980-03-24 00:00:00,-16.8,179.5,,60.0,,0
1980081S12170,1980,SP,1980-03-24 06:00:00,-17.4,-179.0,,55.0,,0
1980081S12170,1980,SP,1980-03-24 12:00:00,-18.0,-177.5,,45.0,,0
1980081S12170,1980,SP,1980-03-24 18:00:00,-18.7,-176.0,,50.0,,0
1980081S12170,1980,SP,1980-03-25 00:00:00,-19.5,-174.5,,50.0,,0
1980081S12170,1980,SP,1980-03-25 06:00:00,-20.0,-172.4,,50.0,,0
1980081S12170,1980,SP,1980-03-25 12:00:00,-20.5,-170.0,,45.0,,0
1980081S12170,1980,SP,1980-03-25 18:00:00,-21.4,-168.2,,40.0,,0
1980081S12170,1980,SP,1980-03-26 00:00:00,-22.5,-166.5,,40.0,,0
1980081S12170,1980,SP,1980-03-26 06:00:00,-23.6,-165.2,,40.0,,0
1980081S12170,1980,SP,1980-03-26 12:00:00,-25.0,-164.0,,35.0,,0
1980081S12170,1980,SP,1980-03-26 18:00:00,-26.9,-162.2,,35.0,,0
1980081S12170,1980,SP,1980-03-27 00:00:00,-28.8,-160.0,,35.0,,0
1980081S12170,1980,SP,1980-03-27 06:00:00,-30.5,-157.2,,30.0,,-1
1980081S12170,1980,SP,1980-03-27 12:00:00,-32.0,-154.0,,30.0,,-1
1980085S09170,1980,SP,1980-03-25 00:00:00,-9.0,170.0,,30.0,,-1
1980085S09170,1980,SP,1980-03-25 06:00:00,-9.4,172.5,,30.0,,-1
1980085S09170,1980,SP,1980-03-25 12:00:00,-10.0,174.5,,30.0,,-1
1980085S09170,1980,SP,1980-03-25 18:00:00,-10.7,176.0,,30.0,,-1
1980085S09170,1980,SP,1980-03-26 00:00:00,-11.5,177.5,,30.0,,-1
1980085S09170,1980,SP,1980-03-26 06:00:00,-12.5,179.0,,30.0,,-1
1980085S09170,1980,SP,1980-03-26 12:00:00,-13.5,-179.5,,35.0,,0
1980085S09170,1980,SP,1980-03-26 18:00:00,-14.3,-178.2,,50.0,,0
1980085S09170,1980,SP,1980-03-27 00:00:00,-15.0,-177.0,,60.0,,0
1980085S09170,1980,SP,1980-03-27 06:00:00,-15.7,-175.8,,55.0,,0
1980085S09170,1980,SP,1980-03-27 12:00:00,-16.3,-174.5,,45.0,,0
1980085S09170,1980,SP,1980-03-27 18:00:00,-16.9,-173.2,,40.0,,0
1980085S09170,1980,SP,1980-03-28 00:00:00,-17.5,-172.0,,35.0,,0
1980085S09170,1980,SP,1980-03-28 06:00:00,-17.9,-170.2,,30.0,,-1
1980085S09170,1980,SP,1980-03-28 12:00:00,-18.2,-168.2,,30.0,,-1
1980085S09170,1980,SP,1980-03-28 18:00:00,-18.5,-167.0,,30.0,,-1
1980085S09170,1980,SP,1980-03-29 00:00:00,-18.7,-166.0,,30.0,,-1
1980085S11135,1980,SI,1980-03-25 00:00:00,-11.0,134.5,,,,-5
1980085S11135,1980,SP,1980-03-25 06:00:00,-11.8,135.5,,,,-5
1980085S11135,1980,SP,1980-03-25 12:00:00,-12.5,136.5,,,,-5
1980085S11135,1980,SP,1980-03-25 18:00:00,-13.0,137.6,,,,-5
1980085S11135,1980,SP,1980-03-26 00:00:00,-13.5,138.8,,,,-5
1980085S11135,1980,SP,1980-03-26 06:00:00,-14.0,139.2,,,,-5
1980085S11135,1980,SP,1980-03-26 12:00:00,-14.5,139.4,,,,-5
1980085S11135,1980,SP,1980-03-26 18:00:00,-15.1,139.2,,,,-5
1980085S11135,1980,SP,1980-03-27 00:00:00,-15.8,139.0,,,,-5
1980088S14140,1980,SP,1980-03-27 12:00:00,-14.3,139.8,,,,-5
1980088S14140,1980,SP,1980-03-27 18:00:00,-14.0,138.6,,,,-5
1980088S14140,1980,SP,1980-03-28 00:00:00,-13.7,138.0,,,,-5
1980088S14140,1980,SP,1980-03-28 06:00:00,-13.4,138.0,,,,-5
1980088S14140,1980,SP,1980-03-28 12:00:00,-13.0,138.1,,,,-5
1980088S14140,1980,SP,1980-03-28 18:00:00,-12.6,138.2,,,,-5
1980088S14140,1980,SP,1980-03-29 00:00:00,-12.2,138.2,,,,-5
1980088S14140,1980,SP,1980-03-29 06:00:00,-12.0,137.8,,,,-5
1980088S14140,1980,SP,1980-03-29 12:00:00,-11.8,137.0,,,,-5
1980088S14140,1980,SP,1980-03-29 18:00:00,-11.5,136.6,,,,-5
1980088S14140,1980,SP,1980-03-30 00:00:00,-11.1,136.1,,,,-5
1980088S14140,1980,SP,1980-03-30 06:00:00,-10.8,135.4,,,,-5
1980088S14140,1980,SP,1980-03-30 12:00:00,-10.4,134.5,,,,-5
1980092S15183,1980,SP,1980-04-01 00:00:00,-15.2,-177.5,,30.0,,-1
1980092S15183,1980,SP,1980-04-01 06:00:00,-15.0,-178.1,,30.0,,-1
1980092S15183,1980,SP,1980-04-01 12:00:00,-14.8,-178.8,,30.0,,-1
1980092S15183,1980,SP,1980-04-01 18:00:00,-14.5,-179.2,,30.0,,-1
1980092S15183,1980,SP,1980-04-02 00:00:00,-14.3,-179.5,,30.0,,-1
1980092S15183,1980,SP,1980-04-02 06:00:00,-14.5,-179.8,,30.0,,-1
